"","id_household","size","education","hpersons","market","livestock","income","crop","HFIAS","HDDS_good","HDDS_bad","PPI","Gender.Interviewee","Houshold.Head","OFS","FertilizerAmount","rank_size","HFIAP","HFIAP.Rank","Education.Rank","Access","rented","FORrent","LandOwned","DoOwnLand","Off.Farm.Source","Off.Income.Count","Source","CropConsumedKg","CropConsumedKCal","CropSoldKg","CropSoldIncomeUSD","DiversityScore","DiversityRank"
"128",14645,12,"edu2",4,NA,1,NA,1,15,NA,NA,28,"MUJER","jefe1",NA,NA,4,"Severe",4,2,207,7,NA,5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"129",14663,25,"edu1",9,NA,1,"5",2,3,NA,NA,21,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,207,25,NA,NA,"NO","Farm",2,"Occupational",NA,NA,NA,NA,3,"1"
"130",14690,14,"edu1",8,NA,1,"3",2,13,NA,NA,23,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,205,12,NA,2,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"131",14708,22,"edu1",10,NA,1,"4",2,20,NA,NA,11,"HOMBRE","jefe1",NA,NA,5,"Severe",4,1,205,16,NA,6,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"132",14717,22,"edu1",4,NA,0,"2",3,17,NA,NA,22,"MUJER","jefe2",NA,NA,5,"Severe",4,1,207,NA,NA,22,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"133",14735,16,"edu1",6,NA,1,NA,1,27,NA,NA,28,"MUJER","jefe2",NA,NA,5,"Severe",4,1,205,NA,NA,16,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"134",14744,32,"edu1",8,NA,2,"4",2,4,NA,NA,19,"MUJER","jefe2",NA,NA,6,"Mild",2,1,205,NA,NA,32,"SI","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"135",14753,36,"edu1",7,NA,1,"1",2,10,NA,NA,23,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,205,NA,NA,36,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,3,"1"
"136",14762,10,"edu1",10,NA,1,"4",2,17,NA,NA,11,"HOMBRE","jefe1",NA,NA,3,"Severe",4,1,205,10,NA,NA,"NO","Domestic",3,"Labour",NA,NA,NA,NA,5,"2"
"137",14807,4,"edu1",3,NA,1,"4",3,7,NA,NA,28,"MUJER","jefe2",NA,NA,2,"Severe",4,1,192,NA,NA,4,"SI","Domestic",1,"Labour",NA,NA,NA,NA,4,"2"
"138",14816,2,"edu1",7,NA,1,"4",2,13,4,2,21,"MUJER","jefe1",3,0,2,"Severe",4,1,204,NA,NA,2,"SI","Farm",1,"Labour",NA,NA,NA,NA,3,"1"
"139",14870,20,"edu1",8,NA,2,"4",5,8,NA,NA,28,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,204,17,NA,3,"SI","Farm",3,NA,NA,NA,NA,NA,8,"3"
"140",14915,13,"edu1",7,NA,0,"3",2,9,NA,NA,28,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,204,NA,NA,13,"SI","Farm",2,NA,NA,NA,NA,NA,4,"2"
"141",14933,13,"edu1",3,NA,1,"5",2,0,NA,NA,28,"MUJER","jefe1",NA,NA,4,"Secure",1,1,192,12,NA,1,"SI","Farm",2,"Occupational",NA,NA,NA,NA,3,"1"
"142",14960,11,"edu1",7,NA,0,"3",2,12,NA,NA,21,"MUJER","jefe1",NA,NA,4,"Severe",4,1,204,10,NA,1,"SI","Farm",2,"Occupational",NA,NA,NA,NA,4,"2"
"143",15059,22,"edu1",5,NA,2,"5",3,7,NA,NA,55,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,192,NA,NA,22,"SI","Farm",2,NA,NA,NA,NA,NA,5,"2"
"144",15077,30,"edu1",12,NA,1,"3",2,9,NA,NA,11,"MUJER","jefe2",NA,NA,6,"Severe",4,1,204,NA,NA,30,"SI",NA,1,"Labour",NA,NA,NA,NA,4,"2"
"145",15086,20,"edu2",8,NA,2,"3",1,8,NA,NA,29,"MUJER","jefe1",NA,NA,5,"Moderate",3,2,192,NA,NA,20,"SI",NA,1,NA,NA,NA,NA,NA,5,"2"
"146",15095,20,"edu1",4,NA,3,NA,3,2,NA,NA,37,"MUJER","jefe1",NA,NA,5,"Mild",2,1,260,NA,NA,20,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"147",15158,22,"edu3",7,NA,3,"4",3,0,NA,NA,46,"MUJER","jefe1",NA,NA,5,"Secure",1,3,192,7,NA,15,"SI","Business",2,"Occupational",NA,NA,NA,NA,7,"3"
"148",15176,18,"edu1",6,NA,1,"4",3,11,NA,NA,23,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,204,10,NA,8,"SI","Farm",2,NA,NA,NA,NA,NA,5,"2"
"149",15239,4,"edu4",4,NA,0,NA,1,8,NA,NA,45,"MUJER","jefe2",NA,NA,2,"Moderate",3,4,260,NA,NA,4,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"150",15248,12,"edu1",4,NA,1,"4",3,14,NA,NA,28,"MUJER","jefe2",NA,NA,4,"Severe",4,1,204,11,NA,1,"SI","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"151",15284,2,"edu5",3,NA,2,"4",1,8,NA,NA,34,"MUJER","jefe1",NA,NA,2,"Moderate",3,5,260,NA,NA,2,"SI","Farm",1,NA,NA,NA,NA,NA,4,"2"
"152",15293,10,"edu1",7,NA,1,"4",3,15,NA,NA,21,"MUJER","jefe1",NA,NA,3,"Severe",4,1,204,8,NA,2,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"153",15329,15,"edu1",12,NA,1,NA,2,8,NA,NA,5,"HOMBRE","jefe2",NA,NA,4,"Moderate",3,1,204,11,NA,4,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"154",15338,3,"edu1",4,NA,1,"5",2,14,NA,NA,40,"MUJER","jefe2",NA,NA,2,"Severe",4,1,204,NA,NA,3,"SI","Business",1,NA,NA,NA,NA,NA,2,"1"
"155",15356,8,"edu1",2,NA,0,"5",2,6,NA,NA,40,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,192,8,NA,NA,"NO","Farm",2,NA,NA,NA,NA,NA,2,"1"
"156",15374,12,"edu1",7,NA,1,"5",3,5,NA,NA,21,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,164,10,NA,2,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"157",15383,5,"edu2",6,NA,1,"4",2,12,NA,5,27,"MUJER","jefe1",4,2,2,"Moderate",3,2,165,5,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,3,"1"
"158",15428,9,"edu3",6,NA,0,"5",3,7,NA,NA,37,"MUJER","jefe1",NA,NA,3,"Moderate",3,3,164,5,NA,4,"SI","Occupational",1,NA,NA,NA,NA,NA,2,"1"
"159",15446,16,"edu2",8,NA,2,"4",4,5,NA,NA,29,"MUJER","jefe1",NA,NA,5,"Mild",2,2,165,15,NA,1,"SI","CommunityFarm",2,NA,NA,NA,NA,NA,7,"3"
"160",15455,23,"edu2",3,NA,2,"5",3,5,NA,NA,60,"MUJER","jefe2",NA,NA,5,"Moderate",3,2,164,10,NA,13,"SI","Remittence",1,NA,NA,NA,NA,NA,4,"2"
"161",15473,1,"edu2",2,NA,1,NA,3,2,NA,NA,34,"MUJER","jefe2",NA,NA,1,"Moderate",3,2,163,1,NA,NA,"NO",NA,0,NA,NA,NA,NA,NA,NA,NA
"162",15482,6,"edu1",3,NA,2,"5",2,6,NA,NA,34,"MUJER","jefe2",NA,NA,3,"Moderate",3,1,163,5,NA,1,"SI","Domestic",1,"Labour",NA,NA,NA,NA,3,"1"
"163",15491,15,"edu1",6,NA,0,"5",2,5,NA,NA,28,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,163,14,NA,1,"SI","Farm",2,NA,NA,NA,NA,NA,2,"1"
"164",15518,20,"edu1",6,NA,1,"2",2,7,12,8,15,"MUJER","jefe1",3,5,5,"Moderate",3,1,197,15,NA,5,"SI","Farm",1,"Labour",NA,NA,NA,NA,3,"1"
"165",15554,10,"edu1",7,NA,1,"4",2,12,NA,NA,23,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,164,8,NA,2,"SI","Farm",2,NA,NA,NA,NA,NA,4,"2"
"166",15581,20,"edu1",7,NA,2,"5",2,0,NA,NA,57,"HOMBRE","jefe1",NA,NA,5,"Secure",1,1,161,NA,NA,20,"SI","Business",2,NA,NA,NA,NA,NA,4,"2"
"167",15608,9,"edu2",3,NA,1,"5",2,5,NA,NA,40,"MUJER","jefe1",NA,NA,3,"Moderate",3,2,161,8,NA,1,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,2,"1"
"168",15617,25,"edu1",2,NA,1,"4",2,7,NA,NA,40,"MUJER","jefe1",NA,NA,5,"Moderate",3,1,161,14,NA,11,"SI","Business",2,NA,NA,NA,NA,NA,4,"2"
"169",15626,12,"edu2",6,NA,1,"3",2,6,NA,NA,27,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,2,161,12,NA,NA,"NO","Farm",1,NA,NA,NA,NA,NA,4,"2"
"170",15635,13,"edu1",6,NA,1,"4",2,17,NA,NA,21,"HOMBRE","jefe1",NA,NA,4,"Severe",4,1,161,12,NA,1,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"171",15644,12,"edu1",7,NA,1,NA,2,19,NA,NA,11,"MUJER","jefe1",NA,NA,4,"Severe",4,1,161,10,NA,2,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"172",15653,13,"edu2",4,NA,1,"4",2,11,NA,NA,28,"MUJER","jefe1",NA,NA,4,"Moderate",3,2,161,12,NA,1,"SI","Farm",2,NA,NA,NA,NA,NA,4,"2"
"173",15662,26,"edu1",4,NA,1,"5",2,13,NA,NA,28,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,161,12,NA,14,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"174",15671,5,"edu2",2,NA,0,"5",2,1,9,8,34,"HOMBRE","jefe2",8,1,2,"Mild",2,2,161,5,NA,NA,"NO","Domestic",1,"Labour",NA,NA,NA,NA,1,"1"
"175",15716,12,"edu2",5,NA,1,"3",3,14,NA,NA,29,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,2,159,10,NA,2,"SI","Farm",2,"Labour",NA,NA,NA,NA,6,"2"
"176",15734,23,"edu1",7,NA,1,"4",3,11,NA,NA,21,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,159,7,NA,16,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"177",15743,15,"edu2",10,NA,1,NA,2,6,NA,NA,17,"MUJER","jefe2",NA,NA,4,"Moderate",3,2,159,10,NA,5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"178",15752,7,"edu1",5,NA,2,"5",2,7,NA,NA,62,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,161,NA,NA,7,"SI","Occupational",1,"Labour",NA,NA,NA,NA,3,"1"
"179",15770,16,"edu1",4,NA,1,"4",2,9,NA,NA,28,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,1,161,15,NA,1,"SI","Farm",2,"Labour",NA,NA,NA,NA,4,"2"
"180",15806,5,"edu2",3,NA,0,"5",2,0,NA,NA,42,"MUJER","jefe1",NA,NA,2,"Secure",1,2,161,NA,NA,5,"SI","Occupational",1,"Labour",NA,NA,NA,NA,1,"1"
"181",15833,11,"edu2",7,NA,1,"5",3,4,NA,NA,47,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,2,161,10,NA,1,"SI","Occupational",2,"Labour",NA,NA,NA,NA,4,"2"
"182",15914,10,"edu3",7,NA,1,"2",2,3,NA,NA,20,"MUJER","jefe1",NA,NA,3,"Mild",2,3,159,10,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,3,"1"
"183",15923,8,"edu2",4,NA,2,"2",2,4,NA,NA,34,"MUJER","jefe1",NA,NA,3,"Mild",2,2,161,8,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,4,"2"
"184",15932,2,"edu1",3,NA,1,"3",2,7,NA,NA,43,"HOMBRE","jefe1",NA,NA,2,"Mild",2,1,161,2,NA,NA,"NO","Farm",2,"Occupational",NA,NA,NA,NA,5,"2"
"185",15941,11,"edu3",4,NA,1,"3",3,6,9,8,37,"HOMBRE","jefe1",5,7,4,"Moderate",3,3,161,5,NA,6,"SI","Farm",1,"Labour",NA,NA,NA,NA,5,"2"
"186",16049,1,"edu2",6,NA,1,"3",3,5,NA,NA,74,"MUJER","jefe1",NA,NA,1,"Moderate",3,2,185,1,NA,0.5,"SI","Business",1,"Labour",NA,NA,NA,NA,5,"2"
"187",16058,3,"edu2",4,NA,1,"3",2,13,2,2,71,"MUJER","jefe2",5,2,2,"Severe",4,2,185,0.25,NA,3,"SI","Business",1,"Labour",NA,NA,NA,NA,4,"2"
"188",16067,2,"edu1",6,NA,1,NA,2,9,NA,NA,56,"MUJER","jefe1",NA,NA,2,"Moderate",3,1,185,3,NA,1,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"189",16076,2,"edu3",5,NA,3,NA,3,5,NA,NA,37,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,3,185,2,NA,1,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"190",16085,1.5,"edu2",5,NA,1,"1",4,0,NA,NA,29,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,187,1.5,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,4,"2"
"191",16094,20,"edu2",10,NA,0,"4",2,11,NA,NA,29,"MUJER","jefe1",NA,NA,5,"Severe",4,2,185,16,NA,2,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"192",16139,1,"edu3",8,NA,1,NA,2,7,NA,NA,54,"MUJER","jefe1",NA,NA,1,"Moderate",3,3,185,1,NA,1,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"193",16148,2,"edu1",5,NA,1,"3",3,0,NA,NA,28,"HOMBRE","jefe1",NA,NA,2,"Secure",1,1,185,2,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"194",16157,0.5,"edu2",1,NA,1,NA,2,5,NA,NA,46,"MUJER","jefe2",NA,NA,1,"Moderate",3,2,185,1,NA,0.5,"SI",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"195",16166,6,"edu3",3,NA,1,NA,1,4,7,2,34,"MUJER","jefe2",3,1.5,3,"Mild",2,3,185,NA,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"196",16175,0.5,"edu1",6,NA,1,"4",2,4,NA,NA,23,"MUJER","jefe1",NA,NA,1,"Moderate",3,1,185,NA,NA,0.5,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"197",16184,4.5,"edu1",9,NA,1,NA,3,0,NA,NA,45,"HOMBRE","jefe1",NA,NA,2,"Secure",1,1,185,NA,NA,4.5,"SI",NA,0,NA,NA,NA,NA,NA,NA,NA
"198",16193,0.5,"edu2",3,NA,2,"3",2,2,NA,NA,43,"MUJER","jefe1",NA,NA,1,"Mild",2,2,185,NA,NA,NA,"NO","CommunityFarm",1,"Occupational",NA,NA,NA,NA,5,"2"
"199",16247,0.5,"edu1",10,NA,1,NA,2,17,NA,NA,28,"MUJER","jefe1",NA,NA,1,"Severe",4,1,185,0.5,NA,NA,"NO",NA,0,"Occupational",NA,NA,NA,NA,NA,NA
"200",16256,1,"edu2",4,NA,2,"5",3,0,NA,NA,30,"HOMBRE","jefe1",NA,NA,1,"Secure",1,2,185,1,NA,1,"SI","Seasonal",1,"Labour",NA,NA,NA,NA,4,"2"
"201",16319,6,"edu1",6,NA,1,NA,3,5,9,8,40,"MUJER","jefe2",4,2,3,"Moderate",3,1,166,NA,NA,6,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"202",16355,8,"edu3",5,NA,0,NA,2,6,NA,NA,29,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,3,192,4,NA,4,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"203",16382,13,"edu1",9,NA,1,"3",2,10,NA,NA,11,"MUJER","jefe1",NA,NA,4,"Moderate",3,1,166,13,NA,NA,"NO","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"204",16427,5,"edu2",8,NA,1,"5",2,7,NA,NA,30,"HOMBRE","jefe1",NA,NA,2,"Moderate",3,2,191,NA,NA,5,"SI","Occupational",1,"Labour",NA,NA,NA,NA,2,"1"
"205",16436,11,"edu3",6,NA,0,"3",3,5,8,5,27,"HOMBRE","jefe1",2,5,4,"Moderate",3,3,192,10,NA,1,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"206",16454,13,"edu1",6,NA,3,"4",3,5,NA,NA,40,"MUJER","jefe1",NA,NA,4,"Mild",2,1,166,13,NA,NA,"NO",NA,1,"Labour",NA,NA,NA,NA,6,"2"
"207",16463,16,"edu2",5,NA,2,NA,3,6,NA,NA,34,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,2,166,10,NA,6,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"208",16517,10,"edu3",3,NA,1,"4",2,1,NA,NA,60,"MUJER","jefe1",NA,NA,3,"Mild",2,3,166,NA,NA,10,"SI","Business",1,"Labour",NA,NA,NA,NA,3,"1"
"209",16535,2,"edu2",3,NA,2,"5",1,8,NA,NA,40,"MUJER","jefe2",NA,NA,2,"Moderate",3,2,166,NA,NA,2,"SI",NA,1,"Labour",NA,NA,NA,NA,3,"1"
"210",16562,8,"edu2",8,NA,1,"2",2,7,NA,NA,29,"MUJER","jefe1",NA,NA,3,"Mild",2,2,166,NA,NA,8,"SI","CommunityFarm",2,"Labour",NA,NA,NA,NA,4,"2"
"211",16580,11,"edu2",4,NA,0,"4",1,9,NA,NA,28,"MUJER","jefe1",NA,NA,4,"Severe",4,2,177,6,NA,5,"SI","Occupational",1,"Labour",NA,NA,NA,NA,2,"1"
"212",16607,20,"edu1",5,NA,0,"4",2,21,NA,NA,23,"MUJER","jefe1",NA,NA,5,"Severe",4,1,177,15,NA,5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"213",16652,13,"edu2",5,NA,0,"2",2,1,NA,NA,28,"MUJER","jefe1",NA,NA,4,"Secure",1,2,177,10,NA,3,"SI","Business",1,"Labour",NA,NA,NA,NA,2,"1"
"214",16661,14,"edu1",7,NA,0,"5",2,15,NA,NA,24,"MUJER","jefe1",NA,NA,4,"Severe",4,1,177,12,NA,2,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,1,"1"
"215",16670,8,"edu3",6,NA,0,"5",2,14,NA,NA,30,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,3,198,8,NA,NA,"NO","CommunityFarm",2,"Labour",NA,NA,NA,NA,2,"1"
"216",16706,6,"edu2",4,NA,0,"5",2,9,NA,NA,28,"MUJER","jefe1",NA,NA,3,"Moderate",3,2,200,NA,NA,NA,"NO","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"217",16733,17,"edu1",9,NA,2,NA,2,12,7,3,23,"MUJER","jefe1",1,2,5,"Moderate",3,1,176,13,NA,4,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"218",16742,3,"edu2",7,NA,0,"5",2,17,NA,NA,20,"MUJER","jefe1",NA,NA,2,"Severe",4,2,177,2,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,1,"1"
"219",16805,12,"edu2",3,NA,0,"4",2,12,NA,NA,52,"MUJER",NA,NA,NA,4,"Moderate",3,2,200,NA,NA,12,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,2,"1"
"220",16814,15,"edu1",10,NA,0,NA,3,8,NA,NA,31,"MUJER","jefe1",NA,NA,4,"Severe",4,1,177,15,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"221",16823,26,"edu1",5,NA,0,NA,2,24,NA,NA,31,"MUJER","jefe2",NA,NA,6,"Severe",4,1,177,16,NA,10,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"222",16832,7,"edu2",6,NA,0,"4",2,10,NA,NA,30,"MUJER","jefe1",NA,NA,3,"Moderate",3,2,177,6,NA,1,"SI","CommunityFarm",2,"Labour",NA,NA,NA,NA,3,"1"
"223",16850,12,"edu2",4,NA,0,NA,1,7,NA,NA,31,"MUJER","jefe1",NA,NA,4,"Moderate",3,2,177,NA,NA,5,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"224",16904,12,"edu4",9,NA,0,"5",3,16,NA,NA,49,"MUJER","jefe1",NA,NA,4,"Severe",4,4,200,10,NA,2,"SI","Business",3,NA,NA,NA,NA,NA,4,"2"
"225",16913,8,"edu1",7,NA,0,"4",2,9,NA,NA,28,"MUJER","jefe1",NA,NA,3,"Moderate",3,1,176,8,NA,NA,"NO","Farm",2,"Labour",NA,NA,NA,NA,3,"1"
"226",16922,20,"edu1",4,NA,2,"5",2,10,NA,NA,40,"MUJER","jefe1",NA,NA,5,"Severe",4,1,177,20,NA,NA,"NO","Farm",1,"Labour",NA,NA,NA,NA,3,"1"
"227",16931,11,"edu2",4,NA,0,"4",2,15,5,5,31,"MUJER","jefe1",3,1,4,"Severe",4,2,177,4,NA,7,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,2,"1"
"228",17048,30,"edu1",8,NA,0,"5",2,11,NA,NA,23,"MUJER","jefe1",NA,NA,6,"Severe",4,1,177,NA,NA,30,"SI","CommunityFarm",2,"Labour",NA,NA,NA,NA,2,"1"
"229",17057,23,"edu2",10,NA,0,"4",2,8,NA,NA,20,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,2,177,20,NA,3,"SI","CommunityFarm",2,"Occupational",NA,NA,NA,NA,3,"1"
"230",17066,1,"edu2",2,NA,0,"5",1,5,NA,NA,46,"MUJER","jefe1",NA,NA,1,"Moderate",3,2,200,NA,NA,1,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,1,"1"
"231",17075,52,"edu2",5,NA,3,"4",3,6,NA,NA,57,"MUJER","jefe1",NA,NA,6,"Moderate",3,2,194,47,NA,5,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,6,"2"
"232",17084,23,"edu2",4,NA,1,"4",4,8,10,5,40,"MUJER","jefe1",3,14,5,"Moderate",3,2,194,21,NA,2,"SI","Business",2,NA,NA,NA,NA,NA,6,"2"
"233",17093,10,"edu3",6,NA,1,"4",2,3,NA,NA,29,"HOMBRE","jefe1",NA,NA,3,"Mild",2,3,194,10,NA,NA,"NO","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"234",17129,12,"edu3",5,NA,1,"4",2,6,NA,NA,32,"HOMBRE","jefe1",NA,NA,4,"Mild",2,3,194,NA,NA,12,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,3,"1"
"235",17138,11,"edu2",5,NA,1,"4",3,10,NA,NA,32,"HOMBRE","jefe1",NA,NA,4,"Severe",4,2,194,10,NA,1,"SI","Farm",2,"Labour",NA,NA,NA,NA,5,"2"
"236",17147,28,"edu1",8,NA,1,"4",2,7,NA,NA,23,"HOMBRE","jefe1",NA,NA,6,"Moderate",3,1,161,24,NA,4,"SI","CommunityFarm",1,"Occupational",NA,NA,NA,NA,3,"1"
"237",17165,10,"edu1",9,NA,1,"4",3,11,NA,NA,11,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,1,194,10,NA,NA,"NO","Farm",1,NA,NA,NA,NA,NA,4,"2"
"238",17174,24,"edu1",2,NA,1,"3",5,6,NA,NA,40,"MUJER","jefe2",NA,NA,5,"Moderate",3,1,194,20,NA,4,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,6,"2"
"239",17183,10,"edu2",4,NA,2,"3",3,6,NA,NA,46,"MUJER","jefe1",NA,NA,3,"Moderate",3,2,194,5,NA,5,"SI","Farm",1,NA,NA,NA,NA,NA,6,"2"
"240",17192,8,"edu5",3,NA,0,"2",4,10,NA,NA,57,"HOMBRE","jefe1",NA,NA,3,"Severe",4,5,194,NA,NA,8,"SI",NA,1,"Labour",NA,NA,NA,NA,4,"2"
"241",17219,10,"edu2",4,NA,1,"4",2,14,NA,NA,34,"HOMBRE","jefe1",NA,NA,3,"Moderate",3,2,194,0,NA,10,"SI","Business",1,NA,NA,NA,NA,NA,3,"1"
"242",17237,25,"edu2",4,NA,3,"4",3,12,NA,NA,46,"HOMBRE","jefe1",NA,NA,5,"Moderate",3,2,194,NA,NA,25,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,6,"2"
"243",17246,35,"edu3",7,NA,1,"3",3,12,NA,NA,40,"MUJER","jefe2",NA,NA,6,"Moderate",3,3,194,NA,NA,35,"SI","Remittence",1,"Labour",NA,NA,NA,NA,5,"2"
"244",17273,30,"edu1",5,NA,2,"4",4,10,8,7,49,"MUJER","jefe1",4,15,6,"Moderate",3,1,194,NA,15,35,"SI","Remittence",1,"Labour",NA,NA,NA,NA,6,"2"
"245",17282,7,"edu2",5,NA,0,"5",2,10,NA,NA,40,"MUJER","jefe1",NA,NA,3,"Severe",4,2,194,5,NA,2,"SI","Farm",2,"Labour",NA,NA,NA,NA,2,"1"
"246",17291,12,"edu1",5,NA,1,NA,3,13,NA,NA,72,"HOMBRE","jefe1",NA,NA,4,"Moderate",3,1,194,10,NA,2,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"247",17309,2,NA,5,NA,0,NA,2,8,NA,NA,37,"MUJER","jefe2",NA,NA,2,"Moderate",3,NA,194,2,NA,NA,"NO",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"248",17327,11,"edu1",4,NA,2,"4",4,17,NA,NA,40,"MUJER","jefe3",NA,NA,4,"Severe",4,1,194,10,NA,1,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,6,"2"
"249",17336,10,"edu4",3,NA,1,"5",2,6,NA,NA,59,"MUJER","jefe1",NA,NA,3,"Severe",4,4,194,10,NA,NA,"NO","Occupational",1,"Occupational",NA,NA,NA,NA,2,"1"
"250",17345,16,"edu3",6,NA,1,"4",3,7,NA,NA,66,"MUJER","jefe1",NA,NA,5,"Moderate",3,3,194,12,NA,4,"SI","CommunityFarm",1,NA,NA,NA,NA,NA,4,"2"
"251",17363,19,"edu3",6,NA,3,"4",5,16,NA,NA,66,"MUJER","jefe1",NA,NA,5,"Severe",4,3,205,NA,NA,19,"SI","Business",2,NA,NA,NA,NA,NA,8,"3"
"252",17408,14,"edu2",8,NA,1,"4",4,9,4,1,49,"MUJER","jefe1",7,4,4,"Severe",4,2,207,NA,NA,14,"SI","CommunityFarm",1,"Labour",NA,NA,NA,NA,5,"2"
"253",17462,6,"edu3",5,NA,1,"5",2,16,0,0,23,"MUJER","jefe1",0,4,3,"Severe",4,3,205,NA,NA,6,"SI","Farm",1,"Labour",NA,NA,NA,NA,2,"1"
"254",17471,17,"edu2",7,NA,2,NA,4,17,NA,NA,46,"MUJER","jefe2",NA,NA,5,"Severe",4,2,207,NA,NA,17,"SI",NA,0,"Labour",NA,NA,NA,NA,NA,NA
"255",17480,20,"edu2",8,NA,2,"4",3,12,NA,NA,30,"MUJER","jefe1",NA,NA,5,"Severe",4,2,205,NA,NA,20,"SI","Farm",1,"Labour",NA,NA,NA,NA,5,"2"
"256",17507,28,"edu3",4,NA,2,"5",3,7,NA,NA,28,"MUJER","jefe1",NA,NA,6,"Moderate",3,3,207,NA,NA,28,"SI","Occupational",1,"Labour",NA,NA,NA,NA,4,"2"
